Latitude,Longitude,Name,imageUrl
41.4343634,22.0163228,Muzej Galerija Kavadarci,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmuzej-galerija.org.mk%2F&psig=AOvVaw0NsRa4vFQ7ZAJjokD7yavG&ust=1703527708418000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDl0bbVqIMDFQAAAAAdAAAAABAP
41.112361,20.7961416,Robev Family House,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FRobevi_family_house&psig=AOvVaw3o4-zIc3LPOHWlO5ChCJ2L&ust=1703527765928000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNDJis_VqIMDFQAAAAAdAAAAABAD
41.9959035,21.4314474,Statue of Alexander the Great,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.economist.com%2Feurope%2F2020%2F03%2F19%2Fthe-tricky-politics-of-tearing-down-statues-of-alexander-the-great&psig=AOvVaw3zRFP2Ifml9AUPz8AVVW45&ust=1703527784076000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCv7tXVqIMDFQAAAAAdAAAAABAD
41.6350875,22.4677492,Sv.Trojca,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%25A2%25D1%2580%25D0%25BE%25D0%25B8%25D1%2586%25D0%25B0%25E2%2580%259C_-_%25D0%25A0%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25B2%25D0%25B8%25D1%2588&psig=AOvVaw3y7tebNV-uturywayGGf5R&ust=1703527797361000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJj4md7VqIMDFQAAAAAdAAAAABAD
41.8820608,22.3328605,Holy Sunday Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fbitola.info%2Fsv-nedela-bitola%2F&psig=AOvVaw3Hj-vUH3W1S9wzeA_1sLn6&ust=1703527817931000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiamOfVqIMDFQAAAAAdAAAAABAG
41.1187289,20.8055843,Haji Durgut Mosque,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.gpsmycity.com%2Fattractions%2Fhaji-turgut-mosque-34339.html&psig=AOvVaw0FZ603NOjli73pZ2Z-e6Dl&ust=1703527832635000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjEhPDVqIMDFQAAAAAdAAAAABAH
42.1580093,22.5162744,Ruen,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fruen-the-highest-peak-of-osogovo-mountain-right-on-the-border-between-bulgaria-and-north-macedonia-ruins-of-old-building-seen-at-macedonian-side-image259473758.html&psig=AOvVaw2tenhLCMKA7PUhhX6q4wWZ&ust=1703527853951000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDv3pfWqIMDFQAAAAAdAAAAABAD
40.9131005,20.7415162,Saint Petka Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fsaint-petka-church-naum-north-macedonia-lake-ohrid-area-including-one-most-popular-tourist-destinations-image225838852&psig=AOvVaw2JnMeVktcupGIvrMgHGXDk&ust=1703527935663000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPjFg5_WqIMDFQAAAAAdAAAAABAD
41.1175675,20.813755,St. Gjorgjija Church,https://www.google.com/url?sa=i&url=https%3A%2F%2Foff-road.mk%2Fsaint-george-staro-nagoricane%2F&psig=AOvVaw2KZvaOpr8mXr5iUvGLkG7V&ust=1703527953847000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNiQk6rWqIMDFQAAAAAdAAAAABAD
41.9505936,21.2991931,Monastery St. Andrej,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fst-andrew-sv-andrej-macedonian-orthodox-monastery-over-matka-lake-in-matka-canyon-near-skopje-north-macedonia-image342387710.html&psig=AOvVaw3HYGUFPTGIYy9kVbFNecK8&ust=1703527981786000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKD_1L3WqIMDFQAAAAAdAAAAABAI
41.9984602,21.4349949,Philip II of Macedon Monument,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3APhilip_II_of_Macedon_monument_%2526_square.jpg&psig=AOvVaw0s124g8Gg29GNlfD_2YlOp&ust=1703528079434000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJjq1uTWqIMDFQAAAAAdAAAAABAM
41.9983057,21.4254968,Clement of Ohrid Monument,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.flickr.com%2Fphotos%2F95482238%40N02%2F45737061165&psig=AOvVaw3lQ6aaDk68qbyN_8amVUB_&ust=1703528164633000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOjy_o_XqIMDFQAAAAAdAAAAABAD
41.9993163,21.437162,Skanderbeg Monumnet,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FSkanderbeg_Square%2C_Skopje&psig=AOvVaw1m1bXGGfU-QthayWtwSYvj&ust=1703528187953000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPj3rpbXqIMDFQAAAAAdAAAAABAD
41.41718,21.53333,Holy Mother of God,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fstock-photo-macedonia-ohrid-church-of-the-holy-mother-of-god-perivleptos-st-kliment-139242603.html&psig=AOvVaw3tAz_YNn5XKaw8yLpS4kEO&ust=1703528205838000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLiB7aPXqIMDFQAAAAAdAAAAABAD
41.4091983,22.2367525,Mother of God,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%259F%25D1%2580%25D0%25B5%25D1%2581%25D0%25B2%25D0%25B5%25D1%2582%25D0%25B0_%25D0%2591%25D0%25BE%25D0%25B3%25D0%25BE%25D1%2580%25D0%25BE%25D0%25B4%25D0%25B8%25D1%2586%25D0%25B0%25E2%2580%259C_-_%25D0%2593%25D0%25BE%25D1%2580%25D0%25BD%25D0%25BE_%25D0%25A1%25D0%25B5%25D0%25BB%25D0%25BE&psig=AOvVaw2nDMKD5jbGOxvHwsFelFOH&ust=1703528339934000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJC8iODXqIMDFQAAAAAdAAAAABAD
41.4094203,22.2541295,Markov Grad,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3AMarkov_grad%2C_Prilep%2C_Macedonia_25.jpg&psig=AOvVaw2c6FtaUv3kNtOv-_dWkqnU&ust=1703528353823000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOC5-ebXqIMDFQAAAAAdAAAAABAD
41.3831513,22.2878614,Monastery St. Nicholas,https://www.google.com/url?sa=i&url=http%3A%2F%2Fwww.prilepinfo.mk%2Fen%2Fheritage%2Fcultural-and-historical-heritage%2Fchurches-and-monasteries%2Fst-nikola&psig=AOvVaw0g9htn9GVOpqsmbTWiWSSc&ust=1703528368104000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiDzO7XqIMDFQAAAAAdAAAAABAD
42.2782511,21.8500367,Memorial Center ASNOM,https://www.google.com/url?sa=i&url=https%3A%2F%2Foff-road.mk%2Fpelince-asnom%2F&psig=AOvVaw2qo9FZ-awa_OjAFEyTa4V3&ust=1703528384905000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCICM2ZXYqIMDFQAAAAAdAAAAABAD
42.1068795,21.1545235,Orashko Kale,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmapcarta.com%2FN2026891418&psig=AOvVaw0PJJjCPPoW6BsSo6zPEWY2&ust=1703528484005000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNiPnK_YqIMDFQAAAAAdAAAAABAD
41.0738678,20.8043628,St. Stephen,https://www.google.com/url?sa=i&url=https%3A%2F%2Fvmacedonia.com%2Freligion%2Fchurches%2Fsvstefan-pancir.html&psig=AOvVaw14GHq3wyiM-en3i_i0mOWv&ust=1703528520215000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDg67jYqIMDFQAAAAAdAAAAABAH
41.3358485,21.5550074,People's hero Kuzman Josifoski-Pitu Monument,https://www.google.com/url?sa=i&url=https%3A%2F%2Fvmacedonia.com%2Fpolitics%2Fnational-heroes%2Fkuzman-josifovski-pitu.html&psig=AOvVaw11V5DgXRTGDzPHQq8AasNN&ust=1703528711330000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOif3o_ZqIMDFQAAAAAdAAAAABAD
41.024615,21.3368929,Stefan Naumov-Stiv,https://www.google.com/url?sa=i&url=https%3A%2F%2Fpicryl.com%2Fmedia%2Fstiv-naumov-bitola-spomenik-2fbf56&psig=AOvVaw20x7XlELVw4bkyVuZLlz9W&ust=1703528818848000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiKj8TZqIMDFQAAAAAdAAAAABAD
41.3649692,21.2497316,Statue of Pitu Guli,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fskopje-north-macedonia-june-5-2022-monument-of-pitu-guli-sculpture-of-aromanian-revolutionary-in-ottoman-macedonia-image482763623.html&psig=AOvVaw0Jg5NE5i-zut1owIVoOXkT&ust=1703528850431000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMDy3NLZqIMDFQAAAAAdAAAAABAD
41.3653856,21.2484409,Naum Naumoski-Borche,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A1%25D0%25A3_%25E2%2580%259E%25D0%259D%25D0%25B0%25D1%2583%25D0%25BC_%25D0%259D%25D0%25B0%25D1%2583%25D0%25BC%25D0%25BE%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B8_%25D0%2591%25D0%25BE%25D1%2580%25D1%2587%25D0%25B5%25E2%2580%259C_-_%25D0%259A%25D1%2580%25D1%2583%25D1%2588%25D0%25B5%25D0%25B2%25D0%25BE&psig=AOvVaw0xTBHUUoc2dt7oLGJCFOAz&ust=1703529100412000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNC2lszaqIMDFQAAAAAdAAAAABAD
41.5516379,21.9751675,Roman theater,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.traveloffpath.com%2Fthis-hugely-underrated-european-country-is-one-of-the-fastest-growing-hubs-for-digital-nomads%2Fancient-roman-theater-in-ohrid-city-on-the-shores-of-lake-ohrid-north-macedonia-balkan-peninsula-south-eastern-europe%2F&psig=AOvVaw3iBXHXUsRu9uXEiVU3XKgw&ust=1703529118173000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiSgNPaqIMDFQAAAAAdAAAAABAD
42.0836218,21.9862589,Cocev Kamen,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmymacedoniablog.wordpress.com%2Fsightseeing%2Fnorth-east-macedonia%2Fkratovo%2Fcocev-kamen%2F&psig=AOvVaw1IH9Y1idNSrgLfb2tChuNY&ust=1703529130362000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLi47tnaqIMDFQAAAAAdAAAAABAH
41.4184594,22.0181317,Memorial house - Strasho Pindjur,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A1%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD-%25D0%25BA%25D1%2583%25D1%259C%25D0%25B0_%25D0%25BD%25D0%25B0_%25D0%25A1%25D1%2582%25D1%2580%25D0%25B0%25D1%2588%25D0%25BE_%25D0%259F%25D0%25B8%25D0%25BD%25D1%259F%25D1%2583%25D1%2580&psig=AOvVaw1Ee1N9Ih5PskwbMSaZg_U2&ust=1703529155060000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIiZoeraqIMDFQAAAAAdAAAAABAD
41.1126936,20.7995376,Monument St. Clement Ohridski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g303864-d9455759-Reviews-Monument_St_Kliment_Ohridski-Ohrid_Southwestern_Region.html&psig=AOvVaw2INHB4qr_RqoTQB_D_rQB-&ust=1703529182967000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLDT4__aqIMDFQAAAAAdAAAAABAD
41.1120476,20.799994,Monuments of Saints Cyril and Methodius,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g303864-d552706-Reviews-Monuments_of_Saints_Cyril_and_Methodius-Ohrid_Southwestern_Region.html&psig=AOvVaw0KOKa3n4A0IPeIkQBlmtOY&ust=1703529225629000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLDsn4XbqIMDFQAAAAAdAAAAABAD
41.1122955,20.7990226,Monument to St. Naum of Ohrid,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FLocationPhotoDirectLink-g303864-i359551235-Ohrid_Southwestern_Region.html&psig=AOvVaw0FZohjtQu-RJded3iYDDDC&ust=1703529236732000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIi4h4vbqIMDFQAAAAAdAAAAABAD
41.1124606,20.7977703,Lower Gate,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fohrid-north-macedonia-lower-gate-square-fortification-walls-side-old-town-unesco-world-heritage-site-image217049770&psig=AOvVaw0qI45cIDTm6NvhpK2gI_di&ust=1703529248003000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKCvopDbqIMDFQAAAAAdAAAAABAD
42.0853984,21.9627449,Macka kamen,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmaskimagazin.faktor.mk%2Fgjavolskoto-oko-od-makedonija-edinstvena-struktura-na-svetot%3Fdesktop%3Dtrue&psig=AOvVaw2C5tsFFYD87hFKCswIs0r8&ust=1703529412249000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDI8eLbqIMDFQAAAAAdAAAAABAD
41.9644772,21.4936632,Saints Peter and Paul the Apostles Church,https://www.google.com/url?sa=i&url=http%3A%2F%2Fwww.fidanoski.ca%2FMacedonia%2FKicevo%2FSvetiPetariPavle.htm&psig=AOvVaw1CdacYC9wEgOS4frcfsvyk&ust=1703529433539000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKipnerbqIMDFQAAAAAdAAAAABAD
41.116488,20.800119,Zeynel Abidin Pasha Mosque,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fohrid-north-macedonia-old-turkish-zeynel-abidin-pasha-mosque-unesco-image217075151&psig=AOvVaw2Pat6AWKE6wRzOOYAyqm-J&ust=1703529449211000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCLnPLbqIMDFQAAAAAdAAAAABAD
41.4748537,22.5651714,Monastery of the Mother of God Eleusa,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.myguidemacedonia.com%2Fthings-to-do%2Fmonastery-of-holy-mother-of-god-eleusa---veljusa&psig=AOvVaw3MaxP2kGaBOeu99OzZZibA&ust=1703529465740000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPCpxITcqIMDFQAAAAAdAAAAABAD
41.4505759,22.5902413,St. Leontius Monastery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.myguidemacedonia.com%2Fthings-to-do%2Fmonastery-of-st-leontius---vodocha&psig=AOvVaw2k-703bHOX4JNATTChdSmd&ust=1703529504014000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDkw4rcqIMDFQAAAAAdAAAAABAD
41.3341123,21.554646,Cript,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.spomenikdatabase.org%2Fprilep&psig=AOvVaw0ENrmRzcJ_DhjWSV13o1qU&ust=1703529724446000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLiglvPcqIMDFQAAAAAdAAAAABAD
41.345456,21.5548417,Sly Peter,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmacedoniapostcards.com%2Fitar-pejo-monument%2F&psig=AOvVaw04qVbfEWz43oYoCaw8cpgB&ust=1703529746989000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMCv9__cqIMDFQAAAAAdAAAAABAD
41.96769,22.80766,Sv. Jovan Krstitel,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%2588%25D0%25BE%25D0%25B2%25D0%25B0%25D0%25BD_%25D0%259A%25D1%2580%25D1%2581%25D1%2582%25D0%25B8%25D1%2582%25D0%25B5%25D0%25BB%25E2%2580%259C_-_%25D0%25A1%25D1%2582%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B5%25D1%2586&psig=AOvVaw2F6rZyQ3DH8PZ_8KtvY7TR&ust=1703529893474000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJiR68TdqIMDFQAAAAAdAAAAABAD
41.9963577,21.4323793,Goce Delchev Memorial,https://www.google.com/url?sa=i&url=https%3A%2F%2Fequestrianstatue.org%2Fdelchev-goce%2F&psig=AOvVaw2X6SNYlFLj7ZcvIxIxy-6G&ust=1703529932661000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMig_tbdqIMDFQAAAAAdAAAAABAD
41.9668611,22.7768724,Goce Delchev Monument,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3A%25D0%25A1%25D1%2582%25D1%2580%25D1%2583%25D0%25BC%25D0%25B8%25D1%2586%25D0%25B0_-_%25D0%25A0._%25D0%259C%25D0%25B0%25D0%25BA%25D0%25B5%25D0%25B4%25D0%25BE%25D0%25BD%25D0%25B8%25D1%2598%25D0%25B0_%2C_Strumica_-_R._of_Macedonia_GOCE_DELCEV-DELCHEV_MONUMENT_%25D0%25A1%25D0%259F%25D0%259E%25D0%259C%25D0%2595%25D0%259D%25D0%2598%25D0%259A_%25D0%259D%25D0%2590_%25D0%2593%25D0%259E%25D0%25A6%25D0%2595_%25D0%2594%25D0%2595%25D0%259B%25D0%25A7%25D0%2595%25D0%2592_SPOMENIK_NA_GOCE_DELCEV_VO_STRUMICA_-_panoramio.jpg&psig=AOvVaw0u5qhRdedvrGPOojOVPRdx&ust=1703529964734000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCODw--ndqIMDFQAAAAAdAAAAABAD
41.965457,22.7692342,Sultan Fatih Mehmet II - Mosque,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.islamicarchitecturalheritage.com%2Flistings%2Fsultan-mehmet-ii-al-fatih-mosque&psig=AOvVaw2OS_5eAoNRYRoTtMnsdrIa&ust=1703529990055000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOiWiPTdqIMDFQAAAAAdAAAAABAD
41.9663618,22.7721162,KUD Goce Delchev,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.delcevo.gov.mk%2Fen%2Fnovosti%2F22782&psig=AOvVaw2fIyuLOeFIbapdFD-RKoz7&ust=1703530049110000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPDbqo_eqIMDFQAAAAAdAAAAABAD
41.9664768,22.7729986,City Museum,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.delcevo.gov.mk%2Fen%2Fgradski-muzej&psig=AOvVaw1dXnZCkoa5z5onlgnJZHHB&ust=1703530125049000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjCxLLeqIMDFQAAAAAdAAAAABAM
41.9641339,22.7747523,St. Naum,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FMonastery_of_Saint_Naum&psig=AOvVaw3hk6WXcOUMC47og-4G4w_C&ust=1703530145934000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjvwr_eqIMDFQAAAAAdAAAAABAD
41.9669918,22.7779676,St. Kliment Ohridski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fskopje-eparchy%2Fskopje-st-clement-ohrid-soborna-crkva%2F&psig=AOvVaw0Tyk3K9e3dNgugwwgOH2zD&ust=1703530165505000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjGkcbeqIMDFQAAAAAdAAAAABAM
